Data;ICCO_USD
29/10/2019;2,512.00
28/10/2019;2,495.33
25/10/2019;2,470.00
24/10/2019;2,493.33
23/10/2019;2,483.33
22/10/2019;2,478.67
21/10/2019;2,494.67
18/10/2019;2,500.00
17/10/2019;2,511.00
16/10/2019;2,524.00
15/10/2019;2,531.00
14/10/2019;2,467.00
11/10/2019;2,510.33
10/10/2019;2,469.67
09/10/2019;2,418.00
08/10/2019;2,460.33
07/10/2019;2,441.33
04/10/2019;2,488.00
03/10/2019;2,527.00
02/10/2019;2,486.67
01/10/2019;2,458.00
30/09/2019;2,460.33
27/09/2019;2,483.67
26/09/2019;2,502.33
25/09/2019;2,480.33
24/09/2019;2,451.67
23/09/2019;2,464.00
20/09/2019;2,478.67
19/09/2019;2,468.00
18/09/2019;2,406.67
17/09/2019;2,401.33
16/09/2019;2,374.67
13/09/2019;2,332.00
12/09/2019;2,315.67
11/09/2019;2,306.33
10/09/2019;2,293.00
09/09/2019;2,302.00
06/09/2019;2,272.00
05/09/2019;2,238.33
04/09/2019;2,275.00
03/09/2019;2,245.33
02/09/2019;2,236.83
30/08/2019;2,228.33
29/08/2019;2,199.33
28/08/2019;2,257.00
27/08/2019;2,260.00
26/08/2019;2,249.33
23/08/2019;2,243.67
22/08/2019;2,238.67
21/08/2019;2,215.33
20/08/2019;2,186.67
19/08/2019;2,208.67
16/08/2019;2,212.00
15/08/2019;2,218.00
14/08/2019;2,203.00
13/08/2019;2,194.33
12/08/2019;2,240.00
09/08/2019;2,237.67
08/08/2019;2,239.00
07/08/2019;2,264.33
06/08/2019;2,291.67
05/08/2019;2,336.33
02/08/2019;2,344.33
01/08/2019;2,366.00
31/07/2019;2,378.33
30/07/2019;2,408.00
29/07/2019;2,418.33
26/07/2019;2,431.67
25/07/2019;2,480.33
24/07/2019;2,499.00
23/07/2019;2,507.00
22/07/2019;2,546.67
19/07/2019;2,493.33
18/07/2019;2,461.67
17/07/2019;2,448.67
16/07/2019;2,457.33
15/07/2019;2,450.67
12/07/2019;2,525.33
11/07/2019;2,524.67
10/07/2019;2,538.00
09/07/2019;2,546.00
08/07/2019;2,588.33
05/07/2019;2,482.67
04/07/2019;2,474.67
03/07/2019;2,466.67
02/07/2019;2,499.67
01/07/2019;2,517.67
28/06/2019;2,452.67
27/06/2019;2,477.67
26/06/2019;2,484.67
25/06/2019;2,492.33
24/06/2019;2,505.00
21/06/2019;2,517.33
20/06/2019;2,467.00
19/06/2019;2,527.33
18/06/2019;2,506.00
17/06/2019;2,494.67
14/06/2019;2,507.00
13/06/2019;2,521.67
12/06/2019;2,558.67
11/06/2019;2,537.33
10/06/2019;2,518.67
07/06/2019;2,467.00
06/06/2019;2,429.67
05/06/2019;2,406.33
04/06/2019;2,369.00
03/06/2019;2,356.33
31/05/2019;2,407.33
30/05/2019;2,441.33
29/05/2019;2,442.00
28/05/2019;2,450.00
24/05/2019;2,459.33
23/05/2019;2,428.00
22/05/2019;2,415.67
21/05/2019;2,437.00
20/05/2019;2,384.67
17/05/2019;2,351.33
16/05/2019;2,368.00
15/05/2019;2,319.33
14/05/2019;2,296.00
13/05/2019;2,293.33
10/05/2019;2,314.33
09/05/2019;2,337.33
08/05/2019;2,313.33
07/05/2019;2,310.00
06/05/2019;2,352.33
03/05/2019;2,378.67
02/05/2019;2,383.00
01/05/2019;2,329.33
30/04/2019;2,363.67
29/04/2019;2,386.67
26/04/2019;2,336.00
25/04/2019;2,288.67
24/04/2019;2,262.00
23/04/2019;2,307.67
22/04/2019;2,351.33
18/04/2019;2,392.33
17/04/2019;2,407.67
16/04/2019;2,358.00
15/04/2019;2,403.67
12/04/2019;2,418.67
11/04/2019;2,385.67
10/04/2019;2,432.67
09/04/2019;2,428.33
08/04/2019;2,419.00
05/04/2019;2,414.33
04/04/2019;2,409.67
03/04/2019;2,375.00
02/04/2019;2,359.33
01/04/2019;2,318.67
29/03/2019;2,274.00
28/03/2019;2,252.00
27/03/2019;2,247.00
26/03/2019;2,235.33
25/03/2019;2,227.67
22/03/2019;2,166.00
21/03/2019;2,146.67
20/03/2019;2,160.00
19/03/2019;2,214.67
18/03/2019;2,203.00
15/03/2019;2,215.67
14/03/2019;2,227.33
13/03/2019;2,227.67
12/03/2019;2,227.33
11/03/2019;2,215.33
08/03/2019;2,218.67
07/03/2019;2,197.33
06/03/2019;2,259.67
05/03/2019;2,176.00
04/03/2019;2,174.67
01/03/2019;2,236.67
28/02/2019;2,268.67
27/02/2019;2,329.00
26/02/2019;2,303.00
25/02/2019;2,276.00
22/02/2019;2,308.00
21/02/2019;2,294.67
20/02/2019;2,330.00
19/02/2019;2,368.00
18/02/2019;2,357.50
15/02/2019;2,347.00
14/02/2019;2,265.00
13/02/2019;2,278.33
12/02/2019;2,254.33
11/02/2019;2,247.00
08/02/2019;2,226.00
07/02/2019;2,246.33
06/02/2019;2,277.67
05/02/2019;2,248.00
04/02/2019;2,249.33
01/02/2019;2,212.00
31/01/2019;2,199.33
30/01/2019;2,204.67
29/01/2019;2,244.67
28/01/2019;2,280.00
25/01/2019;2,253.33
24/01/2019;2,283.33
23/01/2019;2,276.00
22/01/2019;2,273.67
21/01/2019;2,304.67
18/01/2019;2,335.67
17/01/2019;2,370.00
16/01/2019;2,348.33
15/01/2019;2,300.00
14/01/2019;2,368.67
11/01/2019;2,391.00
10/01/2019;2,399.00
09/01/2019;2,390.00
08/01/2019;2,410.00
07/01/2019;2,433.00
04/01/2019;2,389.00
03/01/2019;2,425.00
02/01/2019;2,422.00
31/12/2018;2,440.67
28/12/2018;2,417.67
27/12/2018;2,388.00
26/12/2018;2,451.67
24/12/2018;2,333.67
21/12/2018;2,289.67
20/12/2018;2,287.00
19/12/2018;2,325.67
18/12/2018;2,302.67
17/12/2018;2,243.33
14/12/2018;2,250.00
13/12/2018;2,249.33
12/12/2018;2,179.67
11/12/2018;2,123.67
10/12/2018;2,212.00
07/12/2018;2,243.33
06/12/2018;2,148.00
05/12/2018;2,123.00
04/12/2018;2,192.67
03/12/2018;2,210.00
30/11/2018;2,211.67
29/11/2018;2,183.67
28/11/2018;2,135.67
27/11/2018;2,152.33
26/11/2018;2,132.33
23/11/2018;2,137.00
22/11/2018;2,145.00
21/11/2018;2,153.00
20/11/2018;2,201.33
19/11/2018;2,216.00
16/11/2018;2,249.67
15/11/2018;2,221.67
14/11/2018;2,200.00
13/11/2018;2,241.33
12/11/2018;2,241.67
09/11/2018;2,273.67
08/11/2018;2,302.67
07/11/2018;2,396.00
06/11/2018;2,381.00
05/11/2018;2,325.67
02/11/2018;2,294.00
01/11/2018;2,284.33
31/10/2018;2,248.00
30/10/2018;2,229.00
29/10/2018;2,208.67
26/10/2018;2,261.33
25/10/2018;2,219.00
24/10/2018;2,163.67
23/10/2018;2,209.00
22/10/2018;2,233.67
19/10/2018;2,175.00
18/10/2018;2,161.67
17/10/2018;2,228.00
16/10/2018;2,202.33
15/10/2018;2,150.33
12/10/2018;2,167.67
11/10/2018;2,118.33
10/10/2018;2,115.00
09/10/2018;2,145.00
08/10/2018;2,116.33
05/10/2018;2,057.00
04/10/2018;2,030.67
03/10/2018;2,036.67
02/10/2018;2,097.00
01/10/2018;2,020.67
28/09/2018;2,087.33
27/09/2018;2,141.67
26/09/2018;2,183.00
25/09/2018;2,210.67
24/09/2018;2,249.33
21/09/2018;2,182.00
20/09/2018;2,223.00
19/09/2018;2,207.33
18/09/2018;2,260.00
17/09/2018;2,251.67
14/09/2018;2,232.67
13/09/2018;2,319.00
12/09/2018;2,328.67
11/09/2018;2,299.33
10/09/2018;2,313.33
07/09/2018;2,273.00
06/09/2018;2,295.33
05/09/2018;2,316.00
04/09/2018;2,338.00
03/09/2018;2,340.50
31/08/2018;2,343.00
30/08/2018;2,290.33
29/08/2018;2,359.67
28/08/2018;2,332.00
27/08/2018;2,350.67
24/08/2018;2,370.00
23/08/2018;2,347.33
22/08/2018;2,318.33
21/08/2018;2,266.33
20/08/2018;2,203.67
17/08/2018;2,161.33
16/08/2018;2,170.33
15/08/2018;2,156.00
14/08/2018;2,132.67
13/08/2018;2,133.00
10/08/2018;2,116.33
09/08/2018;2,119.33
08/08/2018;2,146.00
07/08/2018;2,136.67
06/08/2018;2,162.00
03/08/2018;2,099.00
02/08/2018;2,126.00
01/08/2018;2,121.67
31/07/2018;2,199.00
30/07/2018;2,266.33
27/07/2018;2,262.33
26/07/2018;2,331.33
25/07/2018;2,278.00
24/07/2018;2,278.33
23/07/2018;2,321.67
20/07/2018;2,346.00
19/07/2018;2,316.33
18/07/2018;2,360.33
17/07/2018;2,419.67
16/07/2018;2,417.33
13/07/2018;2,523.33
12/07/2018;2,488.33
11/07/2018;2,486.67
10/07/2018;2,515.33
09/07/2018;2,466.00
06/07/2018;2,481.33
05/07/2018;2,492.00
04/07/2018;2,479.50
03/07/2018;2,467.00
02/07/2018;2,511.33
29/06/2018;2,521.33
28/06/2018;2,464.67
27/06/2018;2,397.67
26/06/2018;2,490.33
25/06/2018;2,508.00
22/06/2018;2,533.33
21/06/2018;2,531.67
20/06/2018;2,570.00
19/06/2018;2,469.33
18/06/2018;2,487.33
15/06/2018;2,528.33
14/06/2018;2,438.67
13/06/2018;2,393.33
12/06/2018;2,429.67
11/06/2018;2,403.33
08/06/2018;2,410.67
07/06/2018;2,320.33
06/06/2018;2,345.00
05/06/2018;2,346.00
04/06/2018;2,395.00
01/06/2018;2,495.33
31/05/2018;2,499.67
30/05/2018;2,572.33
29/05/2018;2,539.33
25/05/2018;2,597.00
24/05/2018;2,639.67
23/05/2018;2,654.33
22/05/2018;2,629.33
21/05/2018;2,652.67
18/05/2018;2,687.33
17/05/2018;2,656.67
16/05/2018;2,751.33
15/05/2018;2,688.33
14/05/2018;2,792.00
11/05/2018;2,819.00
10/05/2018;2,774.00
09/05/2018;2,785.33
08/05/2018;2,789.33
07/05/2018;2,868.67
04/05/2018;2,794.00
03/05/2018;2,847.33
02/05/2018;2,825.67
01/05/2018;2,898.67
30/04/2018;2,822.33
27/04/2018;2,823.33
26/04/2018;2,796.67
25/04/2018;2,841.33
24/04/2018;2,821.00
23/04/2018;2,744.67
20/04/2018;2,743.33
19/04/2018;2,810.67
18/04/2018;2,812.33
17/04/2018;2,714.33
16/04/2018;2,723.67
13/04/2018;2,572.67
12/04/2018;2,560.33
11/04/2018;2,581.00
10/04/2018;2,530.67
09/04/2018;2,542.00
06/04/2018;2,490.33
05/04/2018;2,531.33
04/04/2018;2,521.33
03/04/2018;2,525.33
02/04/2018;2,650.67
29/03/2018;2,573.00
28/03/2018;2,612.33
27/03/2018;2,586.67
26/03/2018;2,653.33
23/03/2018;2,654.33
22/03/2018;2,553.67
21/03/2018;2,554.33
20/03/2018;2,512.00
19/03/2018;2,466.67
16/03/2018;2,548.00
15/03/2018;2,550.00
14/03/2018;2,564.67
13/03/2018;2,552.33
12/03/2018;2,560.00
09/03/2018;2,478.67
08/03/2018;2,504.00
07/03/2018;2,457.00
06/03/2018;2,453.67
05/03/2018;2,460.67
02/03/2018;2,346.00
01/03/2018;2,279.00
28/02/2018;2,239.33
27/02/2018;2,244.00
26/02/2018;2,230.33
23/02/2018;2,218.00
22/02/2018;2,176.00
21/02/2018;2,192.67
20/02/2018;2,168.67
19/02/2018;2,159.00
16/02/2018;2,149.33
15/02/2018;2,148.00
14/02/2018;2,105.67
13/02/2018;2,032.00
12/02/2018;1,995.67
09/02/2018;2,059.00
08/02/2018;2,053.00
07/02/2018;2,039.00
06/02/2018;2,060.33
05/02/2018;2,061.67
02/02/2018;2,074.33
01/02/2018;2,036.00
31/01/2018;2,003.33
30/01/2018;1,990.33
29/01/2018;1,961.33
26/01/2018;2,008.67
25/01/2018;1,972.67
24/01/2018;1,980.00
23/01/2018;1,946.33
22/01/2018;1,960.67
19/01/2018;1,945.33
18/01/2018;1,999.33
17/01/2018;2,004.67
16/01/2018;1,948.33
15/01/2018;1,937.67
12/01/2018;1,927.00
11/01/2018;1,933.67
10/01/2018;1,949.33
09/01/2018;1,908.33
08/01/2018;1,912.00
05/01/2018;1,897.00
04/01/2018;1,899.67
03/01/2018;1,893.67
02/01/2018;1,937.67
29/12/2017;1,893.67
28/12/2017;1,898.33
27/12/2017;1,868.67
26/12/2017;1,854.67
22/12/2017;1,823.33
21/12/2017;1,911.00
20/12/2017;1,923.33
19/12/2017;1,907.33
18/12/2017;1,928.33
15/12/2017;1,885.33
14/12/2017;1,880.67
13/12/2017;1,899.67
12/12/2017;1,875.33
11/12/2017;1,916.33
08/12/2017;1,900.33
07/12/2017;1,878.67
06/12/2017;1,910.67
05/12/2017;1,940.67
04/12/2017;2,003.00
01/12/2017;2,042.33
30/11/2017;2,058.67
29/11/2017;2,111.33
28/11/2017;2,052.00
27/11/2017;2,071.33
24/11/2017;2,111.67
23/11/2017;2,119.50
22/11/2017;2,127.33
21/11/2017;2,120.00
20/11/2017;2,102.00
17/11/2017;2,139.00
16/11/2017;2,149.67
15/11/2017;2,148.00
14/11/2017;2,163.33
13/11/2017;2,199.33
10/11/2017;2,219.33
09/11/2017;2,185.33
08/11/2017;2,192.67
07/11/2017;2,158.00
06/11/2017;2,115.00
03/11/2017;2,054.00
02/11/2017;2,060.33
01/11/2017;2,122.00
31/10/2017;2,091.00
30/10/2017;2,115.33
27/10/2017;2,113.00
26/10/2017;2,125.00
25/10/2017;2,084.67
24/10/2017;2,090.33
23/10/2017;2,127.33
20/10/2017;2,129.33
19/10/2017;2,139.00
18/10/2017;2,077.00
17/10/2017;2,076.33
16/10/2017;2,059.67
13/10/2017;2,096.67
12/10/2017;2,103.33
11/10/2017;2,122.00
10/10/2017;2,056.00
09/10/2017;2,028.33
06/10/2017;2,088.00
05/10/2017;2,088.00
04/10/2017;2,075.00
03/10/2017;2,079.00
02/10/2017;2,040.00
29/09/2017;2,036.33
28/09/2017;1,979.67
27/09/2017;2,013.67
26/09/2017;1,971.33
25/09/2017;1,977.00
22/09/2017;1,985.67
21/09/2017;2,023.00
20/09/2017;2,005.67
19/09/2017;1,977.33
18/09/2017;1,982.67
15/09/2017;2,008.33
14/09/2017;1,978.67
13/09/2017;1,988.67
12/09/2017;1,961.00
11/09/2017;1,942.67
08/09/2017;1,946.33
07/09/2017;1,922.00
06/09/2017;1,932.33
05/09/2017;1,964.33
04/09/2017;1,968.00
01/09/2017;1,971.67
31/08/2017;1,944.00
30/08/2017;1,944.33
29/08/2017;1,975.67
28/08/2017;2,013.33
25/08/2017;1,939.33
24/08/2017;1,906.00
23/08/2017;1,889.33
22/08/2017;1,893.33
21/08/2017;1,918.67
18/08/2017;1,898.00
17/08/2017;1,888.33
16/08/2017;1,855.00
15/08/2017;1,881.67
14/08/2017;1,940.67
11/08/2017;1,985.00
10/08/2017;1,970.67
09/08/2017;2,008.33
08/08/2017;2,038.00
07/08/2017;2,041.67
04/08/2017;2,027.00
03/08/2017;2,084.67
02/08/2017;2,090.00
01/08/2017;2,044.33
31/07/2017;2,091.33
28/07/2017;2,083.33
27/07/2017;2,033.33
26/07/2017;1,948.67
25/07/2017;1,961.33
24/07/2017;2,001.33
21/07/2017;1,999.67
20/07/2017;1,988.00
19/07/2017;1,972.67
18/07/2017;1,942.67
17/07/2017;1,940.67
14/07/2017;1,943.00
13/07/2017;1,909.33
12/07/2017;1,851.33
11/07/2017;1,844.00
10/07/2017;1,865.00
07/07/2017;1,901.00
06/07/2017;1,951.33
05/07/2017;1,975.67
04/07/2017;1,983.67
03/07/2017;1,991.67
30/06/2017;1,956.33
29/06/2017;1,886.33
28/06/2017;1,907.33
27/06/2017;1,888.00
26/06/2017;1,868.33
23/06/2017;1,901.67
22/06/2017;1,853.00
21/06/2017;1,872.00
20/06/2017;1,943.33
19/06/2017;1,961.33
16/06/2017;2,053.00
15/06/2017;2,090.33
14/06/2017;2,064.00
13/06/2017;2,039.67
12/06/2017;2,076.67
09/06/2017;2,043.33
08/06/2017;1,992.33
07/06/2017;1,985.00
06/06/2017;2,000.33
05/06/2017;2,006.00
02/06/2017;2,013.00
01/06/2017;2,039.00
31/05/2017;2,054.33
30/05/2017;2,043.33
26/05/2017;1,926.00
25/05/2017;1,903.67
24/05/2017;1,913.33
23/05/2017;2,025.67
22/05/2017;2,045.33
19/05/2017;2,039.33
18/05/2017;2,097.33
17/05/2017;2,064.00
16/05/2017;2,046.67
15/05/2017;2,057.00
12/05/2017;2,016.00
11/05/2017;1,965.67
10/05/2017;1,966.00
09/05/2017;1,973.67
08/05/2017;1,963.67
05/05/2017;1,877.67
04/05/2017;1,850.67
03/05/2017;1,797.33
02/05/2017;1,822.00
01/05/2017;1,830.33
28/04/2017;1,842.67
27/04/2017;1,878.00
26/04/2017;1,885.33
25/04/2017;1,862.00
24/04/2017;1,828.33
21/04/2017;1,859.00
20/04/2017;1,810.33
19/04/2017;1,883.67
18/04/2017;1,934.00
17/04/2017;1,935.00
13/04/2017;1,909.33
12/04/2017;1,955.00
11/04/2017;1,984.00
10/04/2017;1,962.33
07/04/2017;2,015.33
06/04/2017;2,083.33
05/04/2017;2,114.00
04/04/2017;2,109.00
03/04/2017;2,106.33
31/03/2017;2,091.33
30/03/2017;2,103.67
29/03/2017;2,094.67
28/03/2017;2,135.33
27/03/2017;2,156.33
24/03/2017;2,140.00
23/03/2017;2,177.33
22/03/2017;2,171.33
21/03/2017;2,162.00
20/03/2017;2,118.33
17/03/2017;2,028.33
16/03/2017;2,036.33
15/03/2017;2,053.00
14/03/2017;2,057.67
13/03/2017;2,019.33
10/03/2017;1,939.67
09/03/2017;1,909.00
08/03/2017;1,924.00
07/03/2017;1,923.33
06/03/2017;1,946.00
03/03/2017;1,963.67
02/03/2017;1,938.67
01/03/2017;1,923.67
28/02/2017;1,918.00
27/02/2017;1,995.00
24/02/2017;2,010.33
23/02/2017;2,038.33
22/02/2017;2,009.00
21/02/2017;2,012.00
20/02/2017;2,016.67
17/02/2017;2,021.33
16/02/2017;2,050.33
15/02/2017;1,993.33
14/02/2017;1,920.33
13/02/2017;1,915.67
10/02/2017;1,955.33
09/02/2017;1,990.00
08/02/2017;2,006.33
07/02/2017;2,017.67
06/02/2017;2,055.00
03/02/2017;2,079.00
02/02/2017;2,096.33
01/02/2017;2,115.67
31/01/2017;2,101.33
30/01/2017;2,083.67
27/01/2017;2,104.67
26/01/2017;2,142.33
25/01/2017;2,201.67
24/01/2017;2,206.00
23/01/2017;2,171.33
20/01/2017;2,141.00
19/01/2017;2,161.33
18/01/2017;2,222.00
17/01/2017;2,228.33
16/01/2017;2,212.67
13/01/2017;2,197.00
12/01/2017;2,208.33
11/01/2017;2,116.00
10/01/2017;2,196.33
09/01/2017;2,170.00
06/01/2017;2,248.33
05/01/2017;2,249.00
04/01/2017;2,224.67
03/01/2017;2,167.33
30/12/2016;2,127.67
29/12/2016;2,155.00
28/12/2016;2,198.67
27/12/2016;2,240.67
23/12/2016;2,253.67
22/12/2016;2,188.67
21/12/2016;2,269.67
20/12/2016;2,259.33
19/12/2016;2,291.00
16/12/2016;2,267.00
15/12/2016;2,242.33
14/12/2016;2,319.00
13/12/2016;2,286.33
12/12/2016;2,241.00
09/12/2016;2,176.33
08/12/2016;2,263.00
07/12/2016;2,318.00
06/12/2016;2,347.00
05/12/2016;2,362.67
02/12/2016;2,392.33
01/12/2016;2,397.33
30/11/2016;2,374.67
29/11/2016;2,409.00
28/11/2016;2,395.67
25/11/2016;2,408.33
24/11/2016;2,420.33
23/11/2016;2,432.33
22/11/2016;2,436.00
21/11/2016;2,425.67
18/11/2016;2,416.67
17/11/2016;2,419.67
16/11/2016;2,414.00
15/11/2016;2,395.67
14/11/2016;2,406.00
11/11/2016;2,469.33
10/11/2016;2,450.00
09/11/2016;2,459.00
08/11/2016;2,473.67
07/11/2016;2,462.67
04/11/2016;2,558.67
03/11/2016;2,646.33
02/11/2016;2,653.00
01/11/2016;2,642.67
31/10/2016;2,665.33
28/10/2016;2,674.67
27/10/2016;2,654.00
26/10/2016;2,686.67
25/10/2016;2,668.00
24/10/2016;2,649.67
21/10/2016;2,661.33
20/10/2016;2,655.00
19/10/2016;2,662.00
18/10/2016;2,643.67
17/10/2016;2,641.67
14/10/2016;2,670.00
13/10/2016;2,658.67
12/10/2016;2,614.67
11/10/2016;2,644.33
10/10/2016;2,635.33
07/10/2016;2,739.67
06/10/2016;2,750.33
05/10/2016;2,789.67
04/10/2016;2,769.33
03/10/2016;2,758.33
30/09/2016;2,742.67
29/09/2016;2,710.67
28/09/2016;2,799.67
27/09/2016;2,844.00
26/09/2016;2,822.00
23/09/2016;2,824.67
22/09/2016;2,900.67
21/09/2016;2,847.33
20/09/2016;2,838.00
19/09/2016;2,846.33
16/09/2016;2,794.33
15/09/2016;2,822.67
14/09/2016;2,802.00
13/09/2016;2,774.33
12/09/2016;2,780.67
09/09/2016;2,747.33
08/09/2016;2,862.00
07/09/2016;2,887.33
06/09/2016;2,904.67
05/09/2016;2,893.17
02/09/2016;2,881.67
01/09/2016;2,869.67
31/08/2016;2,888.00
30/08/2016;2,877.00
29/08/2016;2,912.33
26/08/2016;2,993.67
25/08/2016;3,010.67
24/08/2016;3,005.67
23/08/2016;3,029.00
22/08/2016;2,973.33
19/08/2016;3,072.33
18/08/2016;3,086.67
17/08/2016;3,051.00
16/08/2016;3,034.00
15/08/2016;2,992.33
12/08/2016;2,973.33
11/08/2016;2,985.67
10/08/2016;3,001.67
09/08/2016;2,948.67
08/08/2016;2,984.00
05/08/2016;2,981.00
04/08/2016;2,958.00
03/08/2016;2,969.67
02/08/2016;2,875.33
01/08/2016;2,911.67
29/07/2016;2,826.33
28/07/2016;2,852.67
27/07/2016;2,853.00
26/07/2016;2,849.67
25/07/2016;2,854.00
22/07/2016;2,883.67
21/07/2016;2,915.33
20/07/2016;2,956.67
19/07/2016;2,986.00
18/07/2016;3,063.67
15/07/2016;3,042.33
14/07/2016;3,129.67
13/07/2016;3,110.33
12/07/2016;3,084.67
11/07/2016;3,068.00
08/07/2016;3,064.67
07/07/2016;3,071.00
06/07/2016;3,054.67
05/07/2016;3,031.33
04/07/2016;2,997.67
01/07/2016;2,964.00
30/06/2016;2,940.67
29/06/2016;3,000.67
28/06/2016;2,972.00
27/06/2016;2,961.00
24/06/2016;2,986.00
23/06/2016;3,154.33
22/06/2016;3,131.33
21/06/2016;3,119.00
20/06/2016;3,100.00
17/06/2016;3,040.67
16/06/2016;2,996.00
15/06/2016;3,090.67
14/06/2016;3,105.67
13/06/2016;3,114.33
10/06/2016;3,101.67
09/06/2016;3,091.33
08/06/2016;3,090.00
07/06/2016;3,075.00
06/06/2016;3,041.67
03/06/2016;3,011.00
02/06/2016;3,034.67
01/06/2016;3,010.67
31/05/2016;3,028.67
27/05/2016;2,971.33
26/05/2016;2,934.00
25/05/2016;2,931.33
24/05/2016;2,961.67
23/05/2016;2,968.00
20/05/2016;2,924.33
19/05/2016;2,894.00
18/05/2016;2,935.67
17/05/2016;2,897.33
16/05/2016;2,925.33
13/05/2016;2,965.33
12/05/2016;3,006.00
11/05/2016;3,069.00
10/05/2016;3,095.67
09/05/2016;3,081.67
06/05/2016;3,072.67
05/05/2016;3,154.67
04/05/2016;3,171.67
03/05/2016;3,194.67
02/05/2016;3,211.67
29/04/2016;3,217.33
28/04/2016;3,164.00
27/04/2016;3,178.33
26/04/2016;3,194.67
25/04/2016;3,154.33
22/04/2016;3,140.67
21/04/2016;3,075.00
20/04/2016;3,068.00
19/04/2016;3,064.67
18/04/2016;3,019.67
15/04/2016;2,963.67
14/04/2016;2,974.00
13/04/2016;2,936.33
12/04/2016;2,940.67
11/04/2016;2,924.00
08/04/2016;2,878.00
07/04/2016;2,858.33
06/04/2016;2,905.00
05/04/2016;2,886.67
04/04/2016;2,863.33
01/04/2016;2,897.00
31/03/2016;2,948.67
30/03/2016;2,974.33
29/03/2016;2,973.00
28/03/2016;2,967.00
24/03/2016;2,969.00
23/03/2016;2,954.67
22/03/2016;3,031.67
21/03/2016;3,064.67
18/03/2016;3,112.67
17/03/2016;3,113.00
16/03/2016;3,030.00
15/03/2016;3,045.33
14/03/2016;3,074.67
11/03/2016;3,049.00
10/03/2016;3,054.67
09/03/2016;3,015.33
08/03/2016;2,958.67
07/03/2016;2,993.00
04/03/2016;2,983.00
03/03/2016;2,947.33
02/03/2016;2,941.00
01/03/2016;2,925.33
29/02/2016;2,941.67
26/02/2016;2,878.33
25/02/2016;2,936.67
24/02/2016;2,920.00
23/02/2016;2,889.00
22/02/2016;2,877.67
19/02/2016;2,840.00
18/02/2016;2,904.33
17/02/2016;2,871.33
16/02/2016;2,832.67
15/02/2016;2,839.50
12/02/2016;2,846.33
11/02/2016;2,793.00
10/02/2016;2,833.00
09/02/2016;2,847.33
08/02/2016;2,860.33
05/02/2016;2,793.67
04/02/2016;2,774.00
03/02/2016;2,840.00
02/02/2016;2,766.33
01/02/2016;2,868.67
29/01/2016;2,762.67
28/01/2016;2,792.67
27/01/2016;2,765.33
26/01/2016;2,830.33
25/01/2016;2,824.33
22/01/2016;2,875.00
21/01/2016;2,865.00
20/01/2016;2,800.00
19/01/2016;2,928.67
18/01/2016;2,920.17
15/01/2016;2,911.67
14/01/2016;2,853.33
13/01/2016;2,894.33
12/01/2016;2,874.00
11/01/2016;2,894.33
08/01/2016;3,011.00
07/01/2016;2,969.00
06/01/2016;2,978.00
05/01/2016;3,061.67
04/01/2016;3,128.00
31/12/2015;3,208.33
30/12/2015;3,214.67
29/12/2015;3,202.67
28/12/2015;3,193.67
24/12/2015;3,211.33
23/12/2015;3,245.67
22/12/2015;3,188.67
21/12/2015;3,234.33
18/12/2015;3,249.33
17/12/2015;3,253.33
16/12/2015;3,286.67
15/12/2015;3,346.33
14/12/2015;3,368.33
11/12/2015;3,346.33
10/12/2015;3,341.67
09/12/2015;3,367.33
08/12/2015;3,314.33
07/12/2015;3,403.67
04/12/2015;3,381.00
03/12/2015;3,373.00
02/12/2015;3,331.33
01/12/2015;3,335.00
30/11/2015;3,331.67
27/11/2015;3,305.00
26/11/2015;3,304.83
25/11/2015;3,304.67
24/11/2015;3,335.67
23/11/2015;3,310.00
20/11/2015;3,361.67
19/11/2015;3,376.67
18/11/2015;3,340.00
17/11/2015;3,356.33
16/11/2015;3,364.67
13/11/2015;3,348.33
12/11/2015;3,310.00
11/11/2015;3,305.67
10/11/2015;3,272.00
09/11/2015;3,193.33
06/11/2015;3,231.00
05/11/2015;3,267.67
04/11/2015;3,228.33
03/11/2015;3,289.00
02/11/2015;3,291.00
30/10/2015;3,256.00
29/10/2015;3,217.00
28/10/2015;3,213.67
27/10/2015;3,193.67
26/10/2015;3,182.00
23/10/2015;3,130.00
22/10/2015;3,140.00
21/10/2015;3,137.00
20/10/2015;3,194.67
19/10/2015;3,165.67
16/10/2015;3,118.67
15/10/2015;3,106.67
14/10/2015;3,107.67
13/10/2015;3,117.00
12/10/2015;3,090.67
09/10/2015;3,056.67
08/10/2015;3,066.67
07/10/2015;3,067.67
06/10/2015;3,081.33
05/10/2015;3,091.00
02/10/2015;3,097.00
01/10/2015;3,107.00
30/09/2015;3,120.33
29/09/2015;3,177.33
28/09/2015;3,237.67
25/09/2015;3,269.00
24/09/2015;3,291.67
23/09/2015;3,303.67
22/09/2015;3,297.33
21/09/2015;3,295.67
18/09/2015;3,303.33
17/09/2015;3,269.67
16/09/2015;3,241.00
15/09/2015;3,213.33
14/09/2015;3,272.67
11/09/2015;3,245.00
10/09/2015;3,255.00
09/09/2015;3,256.33
08/09/2015;3,212.00
07/09/2015;3,185.50
04/09/2015;3,159.00
03/09/2015;3,110.67
02/09/2015;3,088.67
01/09/2015;3,130.67
31/08/2015;3,102.00
28/08/2015;3,090.00
27/08/2015;3,104.67
26/08/2015;3,093.67
25/08/2015;3,096.00
24/08/2015;3,091.00
