Data;Valor
20/06/2019;2397.83
19/06/2019;2445.82
18/06/2019;2424.31
17/06/2019;2414.59
14/06/2019;2423.38
13/06/2019;2441.44
12/06/2019;2471.06
11/06/2019;2453.17
10/06/2019;2436.08
07/06/2019;2394.07
06/06/2019;2364.38
05/06/2019;2348.25
04/06/2019;2319.34
03/06/2019;2297.45
31/05/2019;2341.47
30/05/2019;2364.44
29/05/2019;2360.81
28/05/2019;2367.95
24/05/2019;2374.88
23/05/2019;2347.56
22/05/2019;2335.29
21/05/2019;2356.78
20/05/2019;2311.45
17/05/2019;2283.88
16/05/2019;2304.94
15/05/2019;2260.23
14/05/2019;2241.38
13/05/2019;2253.01
10/05/2019;2273.48
09/05/2019;2288.84
08/05/2019;2275.90
07/05/2019;2282.08
06/05/2019;2313.81
03/05/2019;2337.88
02/05/2019;2344.19
01/05/2019;2311.43
30/04/2019;2339.12
29/04/2019;2343.03
26/04/2019;2302.57
25/04/2019;2262.06
24/04/2019;2234.73
23/04/2019;2273.82
22/04/2019;2308.08
18/04/2019;2339.01
17/04/2019;2360.86
16/04/2019;2311.01
15/04/2019;2344.71
12/04/2019;2383.61
11/04/2019;2351.36
10/04/2019;2384.36
09/04/2019;2373.43
08/04/2019;2364.16
05/04/2019;2362.78
04/04/2019;2363.93
03/04/2019;2340.33
02/04/2019;2317.54
01/04/2019;2293.26
29/03/2019;2249.69
28/03/2019;2232.91
27/03/2019;2233.33
26/03/2019;2222.48
25/03/2019;2209.89
22/03/2019;2152.52
21/03/2019;2131.14
20/03/2019;2147.01
19/03/2019;2200.06
18/03/2019;2194.15
15/03/2019;2203.98
14/03/2019;2222.08
13/03/2019;2219.17
12/03/2019;2214.29
11/03/2019;2202.49
08/03/2019;2197.53
07/03/2019;2183.02
06/03/2019;2244.02
05/03/2019;2165.43
04/03/2019;2163.93
01/03/2019;2221.08
28/02/2019;2248.39
27/02/2019;2303.10
26/02/2019;2279.39
25/02/2019;2255.01
22/02/2019;2286.86
21/02/2019;2274.72
20/02/2019;2306.28
19/02/2019;2329.36
18/02/2019;2319.66
15/02/2019;2304.83
14/02/2019;2239.27
13/02/2019;2250.43
12/02/2019;2235.71
11/02/2019;2229.70
08/02/2019;2204.32
07/02/2019;2221.64
06/02/2019;2245.12
05/02/2019;2210.50
04/02/2019;2205.41
01/02/2019;2166.36
31/01/2019;2151.23
30/01/2019;2154.16
29/01/2019;2186.69
28/01/2019;2215.88
25/01/2019;2201.22
24/01/2019;2223.05
23/01/2019;2216.32
22/01/2019;2213.45
21/01/2019;2246.25
18/01/2019;2265.57
17/01/2019;2293.34
16/01/2019;2278.56
15/01/2019;2235.49
14/01/2019;2289.41
11/01/2019;2309.59
10/01/2019;2314.95
09/01/2019;2309.76
08/01/2019;2330.72
07/01/2019;2354.57
04/01/2019;2315.36
03/01/2019;2345.64
02/01/2019;2342.18
31/12/2018;2365.33
28/12/2018;2346.69
27/12/2018;2318.26
26/12/2018;2338.52
24/12/2018;2269.19
21/12/2018;2231.17
20/12/2018;2228.48
19/12/2018;2262.47
18/12/2018;2233.51
17/12/2018;2183.20
14/12/2018;2189.57
13/12/2018;2200.17
12/12/2018;2130.95
11/12/2018;2078.92
10/12/2018;2151.88
07/12/2018;2178.88
06/12/2018;2095.11
05/12/2018;2079.48
04/12/2018;2136.45
03/12/2018;2149.89
30/11/2018;2154.66
29/11/2018;2132.11
28/11/2018;2096.95
27/11/2018;2109.65
26/11/2018;2089.81
23/11/2018;2095.57
22/11/2018;2115.51
21/11/2018;2116.35
20/11/2018;2151.74
19/11/2018;2171.37
16/11/2018;2192.96
15/11/2018;2169.39
14/11/2018;2157.93
13/11/2018;2190.27
12/11/2018;2186.52
09/11/2018;2227.39
08/11/2018;2255.78
07/11/2018;2337.36
06/11/2018;2323.68
05/11/2018;2283.37
02/11/2018;2257.52
01/11/2018;2254.91
31/10/2018;2221.55
30/10/2018;2211.89
29/10/2018;2189.82
26/10/2018;2235.95
25/10/2018;2196.53
24/10/2018;2140.59
23/10/2018;2182.88
22/10/2018;2202.12
19/10/2018;2156.99
18/10/2018;2135.33
17/10/2018;2195.86
16/10/2018;2172.55
15/10/2018;2130.64
12/10/2018;2154.34
11/10/2018;2105.83
10/10/2018;2099.31
09/10/2018;2125.06
08/10/2018;2090.62
05/10/2018;2047.21
04/10/2018;2019.85
03/10/2018;2014.80
02/10/2018;2068.75
01/10/2018;1988.14
28/09/2018;2046.49
27/09/2018;2098.36
26/09/2018;2133.48
25/09/2018;2159.15
24/09/2018;2196.11
21/09/2018;2141.84
20/09/2018;2173.97
19/09/2018;2160.49
18/09/2018;2202.32
17/09/2018;2192.28
14/09/2018;2176.97
13/09/2018;2249.46
12/09/2018;2257.54
11/09/2018;2233.40
10/09/2018;2246.06
07/09/2018;2214.13
06/09/2018;2233.09
05/09/2018;2254.50
04/09/2018;2271.35
03/09/2018;2260.77
31/08/2018;2281.30
30/08/2018;2239.26
29/08/2018;2299.07
28/08/2018;2278.75
27/08/2018;2294.70
24/08/2018;2308.50
23/08/2018;2285.43
22/08/2018;2262.70
21/08/2018;2211.54
20/08/2018;2156.93
17/08/2018;2118.42
16/08/2018;2123.46
15/08/2018;2109.66
14/08/2018;2080.84
13/08/2018;2086.18
10/08/2018;2082.42
09/08/2018;2088.82
08/08/2018;2110.45
07/08/2018;2104.80
06/08/2018;2135.31
03/08/2018;2081.92
02/08/2018;2105.06
01/08/2018;2101.51
31/07/2018;2179.75
30/07/2018;2239.25
27/07/2018;2235.64
26/07/2018;2299.10
25/07/2018;2245.27
24/07/2018;2248.26
23/07/2018;2281.14
20/07/2018;2306.67
19/07/2018;2277.92
18/07/2018;2313.38
17/07/2018;2369.76
16/07/2018;2386.23
13/07/2018;2473.27
12/07/2018;2443.97
11/07/2018;2444.57
10/07/2018;2468.11
09/07/2018;2421.59
06/07/2018;2435.77
05/07/2018;2451.11
04/07/2018;2438.43
03/07/2018;2427.61
02/07/2018;2468.24
29/06/2018;2476.76
28/06/2018;2428.27
27/06/2018;2369.74
26/06/2018;2454.64
25/06/2018;2469.44
22/06/2018;2480.28
21/06/2018;2483.06
20/06/2018;2512.88
19/06/2018;2421.33
18/06/2018;2432.84
15/06/2018;2474.50
14/06/2018;2387.75
13/06/2018;2340.90
12/06/2018;2390.29
11/06/2018;2366.67
08/06/2018;2379.60
07/06/2018;2291.37
06/06/2018;2319.97
05/06/2018;2316.00
04/06/2018;2366.64
01/06/2018;2463.02
31/05/2018;2463.66
30/05/2018;2530.27
29/05/2018;2505.87
25/05/2018;2558.55
24/05/2018;2593.81
23/05/2018;2608.50
22/05/2018;2587.46
21/05/2018;2602.00
18/05/2018;2638.70
17/05/2018;2608.62
16/05/2018;2682.58
15/05/2018;2637.87
14/05/2018;2735.52
11/05/2018;2757.91
10/05/2018;2719.47
09/05/2018;2727.93
08/05/2018;2731.04
07/05/2018;2775.24
04/05/2018;2734.00
03/05/2018;2767.13
02/05/2018;2752.98
01/05/2018;2799.50
30/04/2018;2746.23
27/04/2018;2741.37
26/04/2018;2730.92
25/04/2018;2745.07
24/04/2018;2735.19
23/04/2018;2669.03
20/04/2018;2673.94
19/04/2018;2751.73
18/04/2018;2753.51
17/04/2018;2674.61
16/04/2018;2682.65
13/04/2018;2549.32
12/04/2018;2538.90
11/04/2018;2555.02
10/04/2018;2503.06
09/04/2018;2516.64
06/04/2018;2462.02
05/04/2018;2503.56
04/04/2018;2503.87
03/04/2018;2508.78
02/04/2018;2574.03
29/03/2018;2540.41
28/03/2018;2595.92
27/03/2018;2566.84
26/03/2018;2641.33
23/03/2018;2634.29
22/03/2018;2555.31
21/03/2018;2542.99
20/03/2018;2501.57
19/03/2018;2466.72
16/03/2018;2538.05
15/03/2018;2538.22
14/03/2018;2546.98
13/03/2018;2531.10
12/03/2018;2535.37
09/03/2018;2460.53
08/03/2018;2489.36
07/03/2018;2441.34
06/03/2018;2440.65
05/03/2018;2429.98
02/03/2018;2320.70
01/03/2018;2265.31
28/02/2018;2229.72
27/02/2018;2235.88
26/02/2018;2225.37
23/02/2018;2209.04
22/02/2018;2170.87
21/02/2018;2187.94
20/02/2018;2164.73
19/02/2018;2151.94
16/02/2018;2152.74
15/02/2018;2149.08
14/02/2018;2096.42
13/02/2018;2043.18
12/02/2018;2012.11
09/02/2018;2063.97
08/02/2018;2063.50
07/02/2018;2042.90
06/02/2018;2067.39
05/02/2018;2068.59
02/02/2018;2081.85
01/02/2018;2038.76
31/01/2018;2013.70
30/01/2018;1993.24
29/01/2018;1963.85
26/01/2018;2005.28
25/01/2018;1977.04
24/01/2018;1976.02
23/01/2018;1949.88
22/01/2018;1960.28
19/01/2018;1951.37
18/01/2018;1997.18
17/01/2018;2002.10
16/01/2018;1951.66
15/01/2018;1957.84
12/01/2018;1929.37
11/01/2018;1933.58
10/01/2018;1944.57
09/01/2018;1906.69
08/01/2018;1908.56
05/01/2018;1895.86
04/01/2018;1897.96
03/01/2018;1896.29
02/01/2018;1930.98
29/12/2017;1899.06
28/12/2017;1906.56
27/12/2017;1871.25
26/12/2017;1867.18
22/12/2017;1855.70
21/12/2017;1916.34
20/12/2017;1932.78
19/12/2017;1913.93
18/12/2017;1934.38
15/12/2017;1898.10
14/12/2017;1905.78
13/12/2017;1911.95
12/12/2017;1891.70
11/12/2017;1931.35
08/12/2017;1910.75
07/12/2017;1892.23
06/12/2017;1915.93
05/12/2017;1946.47
04/12/2017;2006.23
01/12/2017;2046.00
30/11/2017;2056.66
29/11/2017;2105.65
28/11/2017;2052.50
27/11/2017;2080.72
24/11/2017;2119.73
23/11/2017;2127.49
22/11/2017;2138.13
21/11/2017;2124.31
20/11/2017;2111.08
17/11/2017;2148.63
16/11/2017;2159.12
15/11/2017;2151.05
14/11/2017;2157.21
13/11/2017;2194.24
10/11/2017;2212.71
09/11/2017;2182.37
08/11/2017;2183.33
07/11/2017;2145.17
06/11/2017;2115.90
03/11/2017;2064.12
02/11/2017;2061.38
01/11/2017;2122.32
31/10/2017;2095.50
30/10/2017;2114.85
27/10/2017;2108.50
26/10/2017;2122.62
25/10/2017;2089.82
24/10/2017;2091.28
23/10/2017;2125.85
20/10/2017;2134.16
19/10/2017;2140.83
18/10/2017;2085.42
17/10/2017;2083.07
16/10/2017;2070.88
13/10/2017;2108.43
12/10/2017;2111.05
11/10/2017;2124.12
10/10/2017;2068.91
09/10/2017;2039.13
06/10/2017;2100.93
05/10/2017;2097.04
04/10/2017;2087.49
03/10/2017;2084.55
02/10/2017;2050.77
29/09/2017;2050.42
28/09/2017;2000.41
27/09/2017;2028.65
26/09/2017;1991.87
25/09/2017;1996.55
22/09/2017;2006.34
21/09/2017;2042.83
20/09/2017;2024.40
19/09/2017;1999.54
18/09/2017;2005.38
15/09/2017;2030.19
14/09/2017;2000.97
13/09/2017;2008.88
12/09/2017;1979.23
11/09/2017;1962.80
08/09/2017;1966.50
07/09/2017;1944.22
06/09/2017;1958.98
05/09/2017;1987.67
04/09/2017;1986.12
01/09/2017;1992.30
31/08/2017;1968.96
30/08/2017;1970.16
29/08/2017;2002.35
28/08/2017;2014.59
25/08/2017;1969.40
24/08/2017;1932.26
23/08/2017;1912.22
22/08/2017;1923.78
21/08/2017;1941.25
18/08/2017;1926.57
17/08/2017;1917.12
16/08/2017;1889.47
15/08/2017;1914.25
14/08/2017;1957.46
11/08/2017;2009.34
10/08/2017;1999.16
09/08/2017;2034.07
08/08/2017;2056.85
07/08/2017;2066.87
04/08/2017;2048.81
03/08/2017;2106.14
02/08/2017;2106.51
01/08/2017;2069.22
31/07/2017;2110.81
28/07/2017;2105.60
27/07/2017;2056.65
26/07/2017;1975.88
25/07/2017;1990.69
24/07/2017;2029.47
21/07/2017;2027.88
20/07/2017;2015.82
19/07/2017;2004.46
18/07/2017;1976.28
17/07/2017;1975.04
14/07/2017;1977.80
13/07/2017;1938.43
12/07/2017;1883.45
11/07/2017;1876.47
10/07/2017;1897.95
07/07/2017;1931.04
06/07/2017;1978.63
05/07/2017;1999.23
04/07/2017;1997.75
03/07/2017;2010.84
30/06/2017;1988.14
29/06/2017;1920.27
28/06/2017;1940.38
27/06/2017;1918.98
26/06/2017;1901.01
23/06/2017;1936.34
22/06/2017;1884.92
21/06/2017;1908.70
20/06/2017;1971.89
19/06/2017;1988.87
16/06/2017;2075.04
15/06/2017;2108.19
14/06/2017;2088.59
13/06/2017;2065.09
12/06/2017;2098.53
09/06/2017;2056.05
08/06/2017;2005.66
07/06/2017;2000.43
06/06/2017;2010.81
05/06/2017;2016.53
02/06/2017;2027.10
01/06/2017;2049.93
31/05/2017;2065.74
30/05/2017;2055.13
26/05/2017;1936.25
25/05/2017;1908.49
24/05/2017;1924.33
23/05/2017;2039.54
22/05/2017;2058.27
19/05/2017;2054.47
18/05/2017;2108.35
17/05/2017;2075.90
16/05/2017;2058.87
15/05/2017;2070.43
12/05/2017;2033.66
11/05/2017;1984.63
10/05/2017;1987.74
09/05/2017;1991.96
08/05/2017;1987.30
05/05/2017;1903.56
04/05/2017;1874.72
03/05/2017;1817.36
02/05/2017;1844.62
01/05/2017;1855.35
28/04/2017;1869.40
27/04/2017;1902.08
26/04/2017;1907.24
25/04/2017;1881.41
24/04/2017;1844.37
21/04/2017;1879.80
20/04/2017;1832.82
19/04/2017;1901.08
18/04/2017;1954.29
17/04/2017;1942.31
13/04/2017;1925.06
12/04/2017;1973.33
11/04/2017;1998.02
10/04/2017;1974.11
07/04/2017;2020.25
06/04/2017;2096.16
05/04/2017;2123.12
04/04/2017;2119.16
03/04/2017;2117.98
31/03/2017;2107.67
30/03/2017;2113.31
29/03/2017;2105.21
28/03/2017;2147.38
27/03/2017;2170.99
24/03/2017;2152.74
23/03/2017;2195.70
22/03/2017;2183.74
21/03/2017;2172.88
20/03/2017;2134.51
17/03/2017;2040.50
16/03/2017;2051.35
15/03/2017;2066.98
14/03/2017;2071.86
13/03/2017;2034.78
10/03/2017;1952.12
09/03/2017;1925.49
08/03/2017;1937.53
07/03/2017;1943.56
06/03/2017;1958.94
03/03/2017;1980.06
02/03/2017;1953.71
01/03/2017;1928.40
28/02/2017;1934.99
27/02/2017;2006.19
24/02/2017;2023.13
23/02/2017;2059.45
22/02/2017;2025.22
21/02/2017;2031.62
20/02/2017;2031.55
17/02/2017;2039.06
16/02/2017;2074.01
15/02/2017;2020.67
14/02/2017;1935.87
13/02/2017;1948.00
10/02/2017;1991.10
09/02/2017;2023.73
08/02/2017;2035.12
07/02/2017;2045.98
06/02/2017;2083.50
03/02/2017;2109.03
02/02/2017;2121.72
01/02/2017;2141.69
31/01/2017;2129.19
30/01/2017;2112.17
27/01/2017;2132.27
26/01/2017;2169.73
25/01/2017;2222.74
24/01/2017;2222.89
23/01/2017;2195.20
20/01/2017;2166.75
19/01/2017;2181.78
18/01/2017;2235.07
17/01/2017;2241.30
16/01/2017;2202.64
13/01/2017;2211.53
12/01/2017;2224.57
11/01/2017;2138.09
10/01/2017;2206.34
09/01/2017;2184.75
06/01/2017;2258.91
05/01/2017;2261.74
04/01/2017;2238.10
03/01/2017;2177.18
30/12/2016;2148.21
29/12/2016;2174.50
28/12/2016;2214.27
27/12/2016;2244.11
23/12/2016;2251.21
22/12/2016;2213.49
21/12/2016;2288.00
20/12/2016;2278.65
19/12/2016;2311.22
16/12/2016;2278.81
15/12/2016;2261.36
14/12/2016;2333.66
13/12/2016;2306.60
12/12/2016;2261.32
09/12/2016;2206.02
08/12/2016;2290.56
07/12/2016;2344.77
06/12/2016;2377.05
05/12/2016;2398.80
02/12/2016;2426.34
01/12/2016;2434.89
30/11/2016;2415.66
29/11/2016;2441.28
28/11/2016;2430.00
25/11/2016;2447.18
24/11/2016;2459.08
23/11/2016;2469.79
22/11/2016;2473.05
21/11/2016;2463.28
18/11/2016;2455.82
17/11/2016;2459.05
16/11/2016;2458.56
15/11/2016;2441.37
14/11/2016;2460.76
11/11/2016;2520.98
10/11/2016;2498.20
09/11/2016;2501.46
08/11/2016;2510.20
07/11/2016;2498.65
04/11/2016;2589.08
03/11/2016;2673.48
02/11/2016;2678.19
01/11/2016;2665.42
31/10/2016;2692.19
28/10/2016;2695.23
27/10/2016;2681.50
26/10/2016;2708.29
25/10/2016;2687.53
24/10/2016;2670.53
21/10/2016;2680.21
20/10/2016;2680.12
19/10/2016;2686.86
18/10/2016;2672.17
17/10/2016;2669.95
14/10/2016;2695.09
13/10/2016;2685.00
12/10/2016;2651.01
11/10/2016;2677.06
10/10/2016;2678.57
07/10/2016;2775.59
06/10/2016;2792.15
05/10/2016;2834.99
04/10/2016;2815.89
03/10/2016;2808.41
30/09/2016;2797.87
29/09/2016;2773.22
28/09/2016;2851.96
27/09/2016;2890.01
26/09/2016;2868.78
23/09/2016;2875.97
22/09/2016;2944.81
21/09/2016;2898.77
20/09/2016;2890.52
19/09/2016;2898.73
16/09/2016;2848.20
15/09/2016;2878.55
14/09/2016;2856.74
13/09/2016;2830.50
12/09/2016;2841.16
09/09/2016;2807.16
08/09/2016;2919.69
07/09/2016;2941.00
06/09/2016;2959.62
05/09/2016;2945.74
02/09/2016;2938.54
01/09/2016;2928.58
31/08/2016;2940.74
30/08/2016;2929.21
29/08/2016;2968.06
26/08/2016;3041.12
25/08/2016;3055.93
24/08/2016;3053.76
23/08/2016;3074.52
22/08/2016;3020.30
19/08/2016;3114.93
18/08/2016;3134.91
17/08/2016;3094.28
16/08/2016;3078.79
15/08/2016;3032.47
12/08/2016;3029.46
11/08/2016;3037.06
10/08/2016;3054.34
09/08/2016;3006.65
08/08/2016;3037.73
05/08/2016;3047.68
04/08/2016;3029.40
03/08/2016;3039.22
02/08/2016;2958.07
01/08/2016;2984.58
29/07/2016;2912.89
28/07/2016;2933.98
27/07/2016;2937.89
26/07/2016;2931.42
25/07/2016;2934.10
22/07/2016;2968.17
21/07/2016;2989.03
20/07/2016;3037.30
19/07/2016;3056.00
18/07/2016;3138.04
15/07/2016;3105.28
14/07/2016;3185.60
13/07/2016;3163.88
12/07/2016;3142.05
11/07/2016;3120.27
08/07/2016;3114.41
07/07/2016;3122.06
06/07/2016;3101.59
05/07/2016;3078.69
04/07/2016;3053.46
01/07/2016;3023.37
30/06/2016;2998.89
29/06/2016;3058.20
28/06/2016;3025.54
27/06/2016;3009.96
24/06/2016;3044.66
23/06/2016;3218.07
22/06/2016;3192.83
21/06/2016;3179.91
20/06/2016;3167.47
17/06/2016;3108.40
16/06/2016;3064.84
15/06/2016;3142.96
14/06/2016;3166.51
13/06/2016;3176.66
10/06/2016;3168.02
09/06/2016;3165.82
08/06/2016;3168.92
07/06/2016;3165.09
06/06/2016;3139.27
03/06/2016;3115.69
02/06/2016;3120.49
01/06/2016;3097.17
31/05/2016;3116.83
27/05/2016;3077.58
26/05/2016;3034.00
25/05/2016;3035.77
24/05/2016;3061.05
23/05/2016;3056.73
20/05/2016;3005.25
19/05/2016;2980.97
18/05/2016;3016.83
17/05/2016;2977.96
16/05/2016;3001.09
13/05/2016;3040.45
12/05/2016;3084.00
11/05/2016;3141.18
10/05/2016;3168.18
09/05/2016;3147.52
06/05/2016;3137.26
05/05/2016;3217.39
04/05/2016;3238.39
03/05/2016;3253.39
02/05/2016;3280.01
29/04/2016;3281.13
28/04/2016;3223.38
27/04/2016;3235.72
26/04/2016;3254.83
25/04/2016;3212.07
22/04/2016;3196.14
21/04/2016;3139.25
20/04/2016;3128.26
19/04/2016;3121.04
18/04/2016;3077.06
15/04/2016;3022.51
14/04/2016;3042.02
13/04/2016;3007.89
12/04/2016;3013.78
11/04/2016;2991.48
08/04/2016;2947.52
07/04/2016;2926.97
06/04/2016;2973.60
05/04/2016;2954.54
04/04/2016;2939.05
01/04/2016;2960.16
31/03/2016;3023.34
30/03/2016;3045.82
29/03/2016;3042.64
28/03/2016;3041.60
24/03/2016;3035.18
23/03/2016;3028.40
22/03/2016;3093.64
21/03/2016;3129.70
18/03/2016;3178.27
17/03/2016;3181.54
16/03/2016;3099.83
15/03/2016;3110.80
14/03/2016;3141.83
11/03/2016;3120.08
10/03/2016;3118.55
09/03/2016;3078.49
08/03/2016;3028.04
07/03/2016;3063.73
04/03/2016;3055.51
03/03/2016;3010.75
02/03/2016;3003.01
01/03/2016;2986.65
29/02/2016;3006.12
26/02/2016;2939.99
25/02/2016;2998.47
24/02/2016;2982.30
23/02/2016;2942.62
22/02/2016;2937.36
19/02/2016;2908.08
18/02/2016;2968.57
17/02/2016;2931.11
16/02/2016;2892.16
15/02/2016;2901.45
12/02/2016;2919.21
11/02/2016;2858.67
10/02/2016;2905.25
09/02/2016;2912.16
08/02/2016;2922.43
05/02/2016;2845.59
04/02/2016;2829.70
03/02/2016;2894.94
02/02/2016;2823.02
01/02/2016;2924.48
29/01/2016;2816.37
28/01/2016;2850.78
27/01/2016;2821.46
26/01/2016;2886.57
25/01/2016;2878.79
22/01/2016;2933.38
21/01/2016;2914.22
20/01/2016;2857.29
19/01/2016;2984.54
18/01/2016;2971.91
15/01/2016;2969.12
14/01/2016;2914.50
13/01/2016;2948.53
12/01/2016;2924.45
11/01/2016;2953.28
08/01/2016;3069.20
07/01/2016;3021.27
06/01/2016;3035.31
05/01/2016;3115.17
04/01/2016;3182.26
31/12/2015;3268.66
30/12/2015;3273.51
29/12/2015;3258.71
28/12/2015;3270.59
24/12/2015;3294.03
23/12/2015;3300.60
22/12/2015;3245.65
21/12/2015;3290.51
18/12/2015;3305.12
17/12/2015;3304.74
16/12/2015;3338.70
15/12/2015;3389.40
14/12/2015;3419.98
11/12/2015;3402.86
10/12/2015;3396.71
09/12/2015;3419.34
08/12/2015;3364.88
07/12/2015;3449.18
04/12/2015;3431.81
03/12/2015;3423.48
02/12/2015;3374.88
01/12/2015;3380.98
30/11/2015;3377.69
27/11/2015;3357.86
26/11/2015;3357.98
25/11/2015;3354.34
24/11/2015;3384.84
23/11/2015;3354.80
20/11/2015;3414.63
19/11/2015;3430.19
18/11/2015;3393.38
17/11/2015;3413.84
16/11/2015;3420.17
13/11/2015;3415.97
12/11/2015;3373.22
11/11/2015;3359.98
10/11/2015;3323.31
09/11/2015;3257.49
06/11/2015;3289.36
05/11/2015;3318.56
04/11/2015;3286.03
03/11/2015;3347.39
02/11/2015;3346.62
30/10/2015;3322.99
29/10/2015;3280.99
28/10/2015;3281.71
27/10/2015;3262.28
26/10/2015;3248.38
23/10/2015;3199.82
22/10/2015;3206.11
21/10/2015;3212.02
20/10/2015;3263.64
19/10/2015;3236.09
16/10/2015;3185.04
15/10/2015;3169.62
14/10/2015;3173.43
13/10/2015;3179.15
12/10/2015;3143.86
09/10/2015;3117.33
08/10/2015;3128.52
07/10/2015;3140.67
06/10/2015;3146.48
05/10/2015;3150.37
02/10/2015;3153.90
01/10/2015;3160.24
30/09/2015;3196.29
29/09/2015;3230.37
28/09/2015;3287.64
25/09/2015;3320.83
24/09/2015;3339.51
23/09/2015;3354.38
22/09/2015;3349.49
21/09/2015;3350.48
18/09/2015;3356.35
17/09/2015;3324.52
16/09/2015;3303.69
15/09/2015;3270.52
14/09/2015;3325.18
11/09/2015;3297.89
10/09/2015;3313.59
09/09/2015;3307.55
08/09/2015;3262.98
07/09/2015;3239.80
04/09/2015;3205.83
03/09/2015;3155.81
02/09/2015;3148.97
01/09/2015;3184.34
31/08/2015;3161.57
28/08/2015;3145.60
27/08/2015;3153.20
26/08/2015;3147.00
25/08/2015;3154.66
24/08/2015;3149.78
21/08/2015;3133.33
20/08/2015;3181.64
19/08/2015;3162.85
18/08/2015;3134.35
17/08/2015;3112.06
14/08/2015;3114.00
13/08/2015;3116.78
12/08/2015;3098.63
11/08/2015;3147.91
10/08/2015;3160.37
07/08/2015;3171.83
06/08/2015;3118.87
05/08/2015;3181.59
04/08/2015;3231.33
03/08/2015;3236.69
31/07/2015;3276.29
30/07/2015;3286.49
29/07/2015;3281.46
28/07/2015;3268.06
27/07/2015;3253.88
24/07/2015;3240.57
23/07/2015;3295.86
22/07/2015;3331.12
21/07/2015;3385.89
20/07/2015;3397.62
17/07/2015;3393.44
16/07/2015;3395.18
15/07/2015;3397.79
14/07/2015;3408.55
13/07/2015;3351.78
10/07/2015;3347.08
09/07/2015;3315.92
08/07/2015;3285.75
07/07/2015;3291.69
06/07/2015;3320.36
03/07/2015;3325.42
02/07/2015;3330.82
01/07/2015;3316.07
30/06/2015;3315.65
29/06/2015;3362.95
26/06/2015;3352.21
25/06/2015;3305.18
24/06/2015;3314.00
23/06/2015;3285.68
22/06/2015;3319.14
19/06/2015;3298.68
18/06/2015;3323.03
17/06/2015;3257.50
16/06/2015;3265.78
15/06/2015;3233.05
12/06/2015;3202.84
11/06/2015;3158.64
10/06/2015;3179.68
09/06/2015;3158.26
08/06/2015;3159.49
05/06/2015;3156.78
04/06/2015;3160.61
03/06/2015;3178.53
02/06/2015;3163.41
01/06/2015;3107.38
29/05/2015;3140.19
28/05/2015;3165.56
27/05/2015;3173.68
26/05/2015;3183.70
22/05/2015;3185.32
21/05/2015;3206.26
20/05/2015;3158.02
19/05/2015;3178.35
18/05/2015;3177.88
15/05/2015;3172.39
14/05/2015;3134.06
13/05/2015;3110.31
12/05/2015;3090.46
11/05/2015;3048.79
08/05/2015;2996.94
07/05/2015;2979.42
06/05/2015;2968.14
05/05/2015;2982.72
04/05/2015;2938.39
01/05/2015;2929.38
30/04/2015;2987.14
29/04/2015;2990.04
28/04/2015;2965.26
27/04/2015;2960.14
24/04/2015;2922.78
23/04/2015;2844.97
22/04/2015;2826.91
21/04/2015;2820.24
20/04/2015;2822.19
17/04/2015;2868.87
16/04/2015;2895.12
15/04/2015;2844.94
14/04/2015;2879.73
13/04/2015;2835.54
10/04/2015;2814.17
09/04/2015;2828.15
08/04/2015;2844.03
07/04/2015;2832.72
06/04/2015;2837.15
02/04/2015;2817.78
01/04/2015;2795.90
31/03/2015;2764.77
30/03/2015;2751.23
27/03/2015;2801.34
26/03/2015;2817.01
25/03/2015;2834.61
24/03/2015;2832.37
23/03/2015;2813.30
20/03/2015;2838.43
19/03/2015;2769.67
18/03/2015;2804.98
17/03/2015;2837.86
16/03/2015;2843.96
13/03/2015;2867.88
12/03/2015;2885.70
11/03/2015;2887.44
10/03/2015;2948.93
09/03/2015;2969.34
06/03/2015;2974.18
05/03/2015;3027.89
04/03/2015;3034.14
03/03/2015;3061.70
02/03/2015;3042.38
27/02/2015;3050.52
26/02/2015;3016.86
25/02/2015;3000.56
24/02/2015;3049.79
23/02/2015;3037.07
20/02/2015;3013.09
19/02/2015;3000.14
18/02/2015;3003.93
17/02/2015;2976.25
16/02/2015;2964.29
13/02/2015;2992.40
12/02/2015;2993.47
11/02/2015;2948.10
10/02/2015;2929.14
09/02/2015;2934.81
06/02/2015;2859.43
05/02/2015;2836.56
04/02/2015;2807.45
03/02/2015;2778.00
02/02/2015;2744.64
30/01/2015;2761.10
29/01/2015;2759.69
28/01/2015;2787.03
27/01/2015;2813.83
26/01/2015;2802.32
23/01/2015;2819.72
22/01/2015;2860.76
21/01/2015;2906.19
20/01/2015;2968.84
19/01/2015;2980.89
16/01/2015;2982.59
15/01/2015;3009.87
14/01/2015;3026.85
13/01/2015;3018.58
12/01/2015;3024.03
09/01/2015;2989.09
08/01/2015;3005.38
07/01/2015;2946.87
06/01/2015;2933.67
05/01/2015;2973.07
02/01/2015;2971.75
31/12/2014;2970.86
30/12/2014;3001.86
29/12/2014;2992.04
26/12/2014;2986.32
24/12/2014;2999.54
23/12/2014;2990.66
22/12/2014;3010.11
19/12/2014;3005.92
18/12/2014;2992.68
17/12/2014;2952.92
16/12/2014;2952.21
15/12/2014;2914.81
12/12/2014;2902.37
11/12/2014;2894.21
10/12/2014;2966.52
09/12/2014;2982.60
08/12/2014;2945.25
05/12/2014;2937.80
04/12/2014;2917.34
